"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"TORONTO (CITY)","ON","Temperature","Minimum Daily Maximum (°C)","-23.9","-25.0","-15.6","-5.5","3.3","8.3","14.4","13.9","7.2","-1.1","-15.0","-19.4","",""
"TORONTO (CITY)","ON","Temperature","Minimum Daily Maximum Date (yyyy/mm/dd)","1857/01/22","1934/02/08","1938/03/03","1982/04/06","1841/05/02","1843/06/01","1845/07/02","1879/08/16","1860/09/29","1844/10/29","1875/11/30","1917/12/29",""," "
"TORONTO (CITY)","ON","Temperature","Maximum Daily Minimum (°C)","10.1","7.6","14.6","20.0","22.1","24.4","26.4","26.2","24.4","19.3","14.4","10.6","",""
"TORONTO (CITY)","ON","Temperature","Maximum Daily Minimum Date (yyyy/mm/dd)","2008/01/08","1994/02/20","1998/03/31","1990/04/26","2006/05/30","1959/06/29","1999/07/05","2001/08/07","1953/09/02","2002/10/02","1956/11/01","1911/12/11",""," "
"TORONTO (CITY)","ON","Temperature","Extreme Minimum (°C)","-32.8","-31.7","-26.7","-15.0","-3.9","-2.2","3.9","4.4","-2.2","-8.9","-20.6","-30.0","",""
"TORONTO (CITY)","ON","Temperature","Extreme Minimum Date (yyyy/mm/dd)","1859/01/10","1855/02/05","1868/03/03","1923/04/01","1854/05/06","1842/06/10","1843/07/12","1855/08/18","1842/09/22","1844/10/31","1875/11/30","1933/12/29",""," "
"TORONTO (CITY)","ON","Precipitation","Precipitation (mm)","64.6","53.9","52.8","78.0","76.4","81.6","76.5","71.9","69.4","69.1","70.8","57.8","822.7","C"
"TORONTO (CITY)","ON","Precipitation","Extreme Daily Rainfall (mm)","63.5","43.4","43.7","59.7","68.6","63.5","98.6","93.5","87.9","86.9","79.5","49.5","",""
"TORONTO (CITY)","ON","Precipitation","Extreme Daily Rainfall Date (yyyy/mm/dd)","1843/01/31","1855/02/13","1881/03/19","1850/04/03","1894/05/21","1957/06/28","1897/07/27","1905/08/15","1843/09/14","1954/10/15","1861/11/02","1870/12/05",""," "
"TORONTO (CITY)","ON","Precipitation","Extreme Daily Snowfall (cm)","39.9","45.7","40.6","21.1","7.6","0.0","0.0","0.0","0.0","12.2","30.5","48.3","",""
"TORONTO (CITY)","ON","Precipitation","Extreme Daily Snowfall Date (yyyy/mm/dd)","1966/01/23","1846/02/20","1870/03/27","1901/04/20","1875/05/01","1840/06/01","1840/07/01","1840/08/01","1840/09/01","1969/10/21","1950/11/24","1944/12/11",""," "
"TORONTO (CITY)","ON","Precipitation","Extreme Daily Precipitation (mm)","55.3","52.6","43.7","59.7","68.6","63.5","98.6","93.5","87.9","86.9","79.5","49.5","",""
"TORONTO (CITY)","ON","Precipitation","Extreme Daily Precipitation Date (yyyy/mm/dd)","2020/01/11","1965/02/25","1881/03/19","1850/04/03","1894/05/21","1957/06/28","1897/07/27","1905/08/15","1843/09/14","1954/10/15","1861/11/02","1870/12/05",""," "
"TORONTO (CITY)","ON","Precipitation","Extreme Snow Depth (cm)","65","38","33","19","3","0","0","0","0","13","20","41","",""
"TORONTO (CITY)","ON","Precipitation","Extreme Snow Depth Date (yyyy/mm/dd)","1999/01/15","1971/02/14","2005/03/02","1979/04/09","1963/05/01","1955/06/01","1955/07/01","1955/08/01","1955/09/01","1969/10/21","1997/11/16","1977/12/12",""," "
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","2.0","0.90","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21","3.1","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","15.6","12.3","5.5","0.32","0.0","0.0","0.0","0.0","0.0","0.0","0.92","9.2","43.9","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","15.4","16.0","25.5","29.7","31.0","30.0","31.0","31.0","30.0","31.0","29.1","21.8","321.4","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","1.1","0.76","6.0","18.6","29.9","30.0","31.0","31.0","30.0","25.7","10.2","1.4","215.6","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.38","2.4","12.0","24.5","30.5","30.1","19.7","4.2","0.08","0.0","123.8","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.41","3.1","6.0","3.2","1.1","0.04","0.0","0.0","13.8","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.04","0.25","0.15","0.0","0.0","0.0","0.0","0.44","C"
"TORONTO (CITY)","ON","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.26","2.3","7.9","6.8","1.6","0.0","0.0","0.0","18.8","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.04","0.0","0.36","1.8","14.9","28.0","31.0","30.9","24.7","8.7","0.66","0.04","141.1","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","5.4","4.7","12.6","25.5","30.8","30.0","31.0","31.0","30.0","30.6","21.8","10.8","264.2","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","28.4","26.6","23.4","9.0","0.44","0.0","0.0","0.0","0.0","2.4","13.2","26.1","129.6","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","25.6","23.5","18.4","4.5","0.19","0.0","0.0","0.0","0.0","0.43","8.2","20.2","101.1","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","22.1","20.2","13.8","1.9","0.04","0.0","0.0","0.0","0.0","0.04","4.2","16.5","78.7","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","9.6","6.8","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21","3.4","22.0","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","1.0","0.33","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12","1.6","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"TORONTO (CITY)","ON","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 0.2 mm","16.3","12.8","13.0","13.1","13.4","12.1","11.7","9.5","10.2","11.4","13.0","13.7","150.2","C"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 1 mm","10.5","8.4","8.4","9.4","9.3","8.4","8.2","7.2","7.7","8.3","9.0","9.3","104.2","C"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 5 mm","4.0","3.5","3.4","5.3","4.8","4.8","4.2","4.2","4.1","4.4","4.1","3.8","50.6","C"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 10 mm","1.9","1.6","1.5","2.7","2.3","2.8","2.5","2.1","2.3","2.1","2.3","1.7","25.8","C"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 25 mm","0.22","0.25","0.07","0.39","0.50","0.68","0.69","0.82","0.54","0.38","0.50","0.09","5.1","C"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 50 mm","0.04","0.0","0.0","0.0","0.08","0.0","0.12","0.05","0.07","0.08","0.08","0.0","0.52","C"
"TORONTO (CITY)","ON","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.4","6.0","18.6","11.1","2.5","0.0","0.0","0.0","38.6","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.1","0.5","19.1","75.1","141.9","121.9","44.8","2.6","0.0","0.0","405.9","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.7","3.5","47.5","147.9","233.4","212.1","101.2","13.2","0.0","0.0","759.5","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Above 10 °C","0.1","0.1","5.2","27.7","146.3","293.2","388.4","367.1","236.7","68.1","7.9","0.5","1541.3","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Above 5 °C","4.3","2.9","27.3","108.4","293.0","443.2","543.4","522.1","385.9","190.5","54.7","7.6","2583.1","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Above 0 °C","30.7","27.9","96.4","241.1","447.8","593.2","698.4","677.1","535.9","343.0","164.5","56.9","3912.9","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Below 0 °C","140.8","106.5","43.1","1.7","0.0","0.0","0.0","0.0","0.0","0.0","7.2","66.6","365.9","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Below 5 °C","269.3","222.9","129.0","19.1","0.3","0.0","0.0","0.0","0.0","2.5","47.4","172.3","862.6","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Below 10 °C","420.2","361.4","261.9","88.3","8.5","0.1","0.0","0.0","0.8","35.1","150.6","320.3","1647.1","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Below 15 °C","575.0","502.7","412.4","214.2","64.7","4.7","0.0","0.0","15.3","135.2","292.7","474.7","2691.7","C"
"TORONTO (CITY)","ON","Degree Days","Degree Days Below 18 °C","668.0","587.5","504.8","301.1","129.3","21.9","1.5","2.8","49.0","217.6","382.7","567.7","3433.9","C"
"TORONTO (CITY)","ON","Quintiles","Quintile 1 (Lower Bound)","27.9","23.0","16.0","24.8","11.6","29.0","17.1","11.4","26.9","20.0","26.4","27.6","",""
"TORONTO (CITY)","ON","Quintiles","Quintile 1 (Upper Bound)","42.6","30.9","29.8","47.1","49.5","42.8","46.3","32.6","45.9","38.3","38.5","37.0","",""
"TORONTO (CITY)","ON","Quintiles","Quintile 2 (Upper Bound)","52.3","44.4","41.1","70.0","56.9","56.8","53.8","49.6","61.4","50.5","62.0","55.7","",""
"TORONTO (CITY)","ON","Quintiles","Quintile 3 (Upper Bound)","65.0","56.0","53.3","86.9","76.1","82.5","80.2","78.2","67.2","74.0","73.2","64.9","",""
"TORONTO (CITY)","ON","Quintiles","Quintile 4 (Upper Bound)","85.6","69.8","70.9","107.4","100.0","107.3","101.3","90.1","85.7","103.4","83.5","78.2","",""
"TORONTO (CITY)","ON","Quintiles","Quintile 5 (Upper Bound)","138.4","118.9","117.6","146.4","157.3","183.9","191.1","169.5","202.4","141.2","143.0","109.6","",""
"TORONTO (CITY)","ON","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","3.0","9.9","20.4","17.8","7.4","0.8","0.0","0.0","59.3","D"
"TORONTO (CITY)","ON","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.8","3.6","8.9","6.7","2.4","0.2","0.0","0.0","22.6","D"
"TORONTO (CITY)","ON","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.1","0.9","2.3","1.7","0.2","0.0","0.0","0.0","5.2","D"
"TORONTO (CITY)","ON","Humidex","Extreme Humidex","15.6","18.1","28.9","29.8","41.4","43.9","51.3","47.7","42.0","39.1","23.2","17.6","",""
"TORONTO (CITY)","ON","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2013/01/13","2017/02/23","2012/03/22","2009/04/27","2006/05/30","2011/06/08","2011/07/21","2006/08/01","2011/09/03","2007/10/08","2020/11/10","2012/12/04",""," "
"TORONTO (CITY)","ON","Humidity","Average Vapour Pressure (kPa)","0.4","0.4","0.5","0.7","1.1","1.5","1.9","1.8","1.6","1.0","0.7","0.5","1.0","D"
"TORONTO (CITY)","ON","Humidity","Average Relative Humidity - 0600LST (%)","77.5","76.3","73.4","70.4","73.3","76.9","79.0","82.4","84.1","82.6","78.9","79.3","77.8","D"
"TORONTO (CITY)","ON","Humidity","Average Relative Humidity - 1500LST (%)","68.0","65.4","58.5","53.4","53.1","55.2","54.3","56.7","59.6","65.0","67.1","70.9","60.6","D"
"TORONTO (CITY)","ON","Pressure","Average Station Pressure (kPa)","100.3","100.3","100.4","100.1","100.1","100.0","100.1","100.2","100.4","100.2","100.4","100.3","100.2","D"
"TORONTO (CITY)","ON","Pressure","Average Sea Level Pressure (kPa)","101.7","101.7","101.8","101.5","101.5","101.3","101.4","101.5","101.8","101.6","101.8","101.7","101.6","D"
"TORONTO (CITY)","ON","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 11","D"
"TORONTO (CITY)","ON","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Nov 06","D"
"TORONTO (CITY)","ON","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","208 Days","D"
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 15",""
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 07",""
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 04",""
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 28",""
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 21",""
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 17",""
"TORONTO (CITY)","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 09",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 01",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 10",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 13",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 19",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 26",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Nov 01",""
"TORONTO (CITY)","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Nov 11",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","144",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","158",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","163",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","174",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","187",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","193",""
"TORONTO (CITY)","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","207",""
